"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2607437730600","2302367555700","1339977854200","1222059819200","1288051083400","1376926587800","1457688850200","1506099858700","1616045148200","1669374638100","1767867741800","1937583045000","2193344006900","2500412167900","2762955445500","3147006252400","3562411077700","4050461395400","4329943231700","3719421236000","3801248503200","3979907182800","4266460500000","4407253696500","4565914829600","4712024104100","4721448152300","5075556763800","5339485715500","5745286629800","5331625992500","5640860300100","6351608697900","6904198654617.3",
"American Samoa","ASM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000000","732000000","735000000","732000000","702000000","715000000","696000000","667000000","669000000","669000000","640000000","624000000","635000000","655000000","644000000","599000000","615000000","612000000","639000000","634000000","645000000","",
"Antigua and Barbuda","ATG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","1058750000","1105160000","1194460000","1291940000","1341230000","1340100000","1411980000","1555510000","1674410000","1866870000","1990570000","2094350000","2204350000","2270730000","2320160000","2347040000","2470970000","2635930000","2521020000","2687530000","2834570000","2968680000","3078750000","3269740000","3121030000","3153090000","3344700000","3537580000","3766600000","4245260000","4640720000","4640070000","4084980000","3764700000","3690960000","3815450000","3792530000","3876400000","3932420000","4093640000","4194480000","4486130000","4625220000","3751960000","4059310000","4445610000","4617300000",
"Australia","AUS","GDP (constant LCU)","NY.GDP.MKTP.KN","300892000000","308362000000","312353000000","331770000000","354929000000","376155000000","385103000000","409384000000","430237000000","460548000000","493596000000","513343000000","533416000000","547388000000","569871000000","577487000000","592437000000","613736000000","619219000000","644300000000","663859000000","686031000000","708843000000","693075000000","724899000000","763163000000","793428000000","813760000000","860583000000","893962000000","925958000000","922422000000","926367000000","963840000000","1002198000000","1041115000000","1081343000000","1123658000000","1176057000000","1235185000000","1283623000000","1309618000000","1361736000000","1403823000000","1463125000000","1509274000000","1550859000000","1609379000000","1667095000000","1698646000000","1736467000000","1778298000000","1847979000000","1896141000000","1945581000000","1988419000000","2043680000000","2091067000000","2151841000000","2198775000000","2191416000000","2237695000000","2333221000000","2403614000000",
"Austria","AUT","GDP (constant LCU)","NY.GDP.MKTP.KN","75975065503.7276","80182548917.2836","82306324135.3868","85712380064.6637","90961709416.7642","94127336012.8664","99438811133.8755","102429978102.302","107010967106.043","113726833254.745","121827454000","128058890000","136008608000","142660021000","148283876000","147744515000","154508917000","162357940000","162015927000","170694634000","173650187000","173399619000","176887127000","182146137000","182239532000","186793112000","191091956000","193685395000","200069033000","207845866000","216878102000","224342239000","229038899000","230245497000","235776268000","242066740000","247754180000","252941160000","262000060000","271317650000","280476580000","284030690000","288721610000","291439840000","299411070000","306130050000","316703910000","328508780000","333306400000","320758820000","326651460000","336198820000","338486470000","338572800000","340811690000","344269230000","351118250000","359048510000","367756820000","373091240000","348344130000","363106490000","380558950000","377404820000",
"Azerbaijan","AZE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11475838691","11395507800","8820123000","6782674700","5446487700","4803802200","4866251600","5148494200","5663343600","6082431100","6757580900","7426581400","8127570200","8957256900","9786143700","12522500000","16842762500","21053453100","23318589500","25486370400","26773163100","26799936300","27380219100","28970955300","29767803400","30093456000","29160558900","29218880000","29657163200","30398592300","29091452800","30725360000","32174000000","32535627500",
"Burundi","BDI","GDP (constant LCU)","NY.GDP.MKTP.KN","443030508800","382130936730","416764067040","433998959200","461223878400","479521670220","501641970800","570976509110","569275663310","560966850790","680596794310","699291622470","654509232250","699598705220","694513745050","699360897020","754908762070","841492668060","833577790080","847456484760","855855250770","959955283400","949841196260","985130902600","986663214660","1102923519000","1138770523700","1201438160200","1261882806800","1278911943500","1323671586800","1389813291100","1403850382700","1316250118800","1265837739300","1165583390300","1072336719100","1055286565300","1105412677100","1094248009100","1084871791200","1107174662600","1156405398900","1142254142700","1197466798800","1208244000000","1273656000000","1317621950000","1381680992000","1434360970000","1507859921000","1568665880000","1638419845000","1719098749500","1791999714300","1722111724000","1711779038000","1720337954800","1748034284900","1779718548200","1785541020100","1840892791700","1874930889100","1925554034300",
"Belgium","BEL","GDP (constant LCU)","NY.GDP.MKTP.KN","96107379553.527","100892011502.649","106150506682.726","110769735446.445","118475636721.52","122694151138.282","126566249696.937","131462018220.396","136975705672.131","146056920726.386","155335438000","161526840000","170080663000","180934704000","189194840000","185475380000","195959832000","197186844000","202790690000","207538168000","216761276000","216155898000","217441997000","218120074000","223499750000","227191503000","231332663000","236668720000","247847078000","256445307000","264491028000","269339345000","273462001000","270831643000","279571303000","286238400000","290020900000","301023300000","306928800000","317802500000","329614200000","333238700000","338926700000","342444700000","354674100000","362908700000","372171400000","385855700000","387580200000","379748200000","390625300000","397244500000","400181000000","402018800000","408364800000","416701400000","421979700000","428814000000","436502400000","446283700000","422610700000","451889100000","465512300000","471866800000",
"Benin","BEN","GDP (constant LCU)","NY.GDP.MKTP.KN","976161831950","1006825812800","972327834270","1018319212800","1086045170800","1143538912400","1184430294200","1197203174700","1243203738900","1278976901300","1305806736200","1286260874800","1368920726200","1419655191400","1467061909800","1395244161400","1407583091500","1477732299500","1496278992900","1594072008500","1702178208000","1871616961700","1913448842500","1830255478700","1975391801800","2124145221300","2170263421800","2137709406400","2210503655400","2147412333300","2340166949600","2439057711000","2511197985000","2657755820800","2711453131300","2875365859400","2999704846100","3171728571200","3297361124900","3473488000000","3676955000000","3873052000000","4052879000000","4192443000000","4378155000000","4453160000000","4628781000000","4905876000000","5146096000000","5265449000000","5376764000000","5536118000000","5802473000000","6219754000000","6615186000000","6732814000000","6957668000000","7352276451000","7844677051900","8383267995300","8705922576800","9328870657100","9912227787000","10541933935800",
"Burkina Faso","BFA","GDP (constant LCU)","NY.GDP.MKTP.KN","689815632100","717711279440","761698359580","752039899670","769207611070","798164780660","802455818950","873259023390","900074833890","918311079450","919385683500","932379728030","953931673710","958217950140","1037619976100","1068731796000","1159946932200","1164242837000","1217889109500","1262520135800","1272580892100","1326733070000","1453597894800","1458627121700","1432682569400","1554709373000","1678392143000","1674425484900","1771468370500","1809559675100","1798649324500","1961786538700","1966351827100","2034414833100","2061167536100","2178991578400","2419001919700","2571806273200","2759746665200","2963836493800","3019807772100","3219519912800","3359664450100","3621802063500","3784002735400","4111768255300","4368883895900","4548505271700","4812318201800","4954856702100","5373357850900","5729211839000","6098899108900","6452183014400","6731359012200","6995311000000","7412090000000","7871898218300","8391803173100","8886013662681.35","9064691192785.97","9693704187292.57","9866050050531.7","10158102892221.9",
"Bangladesh","BGD","GDP (constant LCU)","NY.GDP.MKTP.KN","2210118183804.63","2344010697812.72","2471830327101.55","2460561393783.32","2730061480289.95","2773913317471.56","2845114457409.54","2791743981830.32","3056665243216.02","3093982782592.44","3267860044938.83","3088798208423.12","2657177926624.48","2745547166776.69","3008898851221.28","2885888624377.15","3049269203267.38","3130777878186.71","3352244025057.99","3513206534060.27","3541984679721.65","3798209857134.96","3879276107376.78","4029832613081.09","4223397966583.2","4364544545529.66","4546693686372.75","4718213243226.21","4832217394180.43","4969287209222.01","5248673364916.19","5431601589000","5727226583800","5997068399400","6230361942900","6549436092000","6845661795600","7153024924800","7523338947400","7874690640400","8291521224200","8712505617700","9046466756300","9475230145500","9971687947300","10623431981000","11332217269000","12132113084000","12861712858000","13510602323000","14263384467000","15185423715000","16175734863000","17148479770000","18187859308000","19379644230000","20758211000000","22126229000000","23745739000000","25617358000000","26500649000000","28339444000000","30351496000000","32104329000000",
"Bulgaria","BGR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","53604185026","56230876856","57543623559","59517545881","61539025772","63190389061","65849189137","69836037406","77479376650","74930396531","68098709720","62347531800","57813377400","56957615200","57993111100","59652885000","62758052000","53899514000","55941832000","51244904000","53595624000","55644962000","58912395000","61997728000","66034044000","70693637000","75502635000","80526873000","85462815000","82602253000","83887015000","85640401000","86281689000","85813394000","86628148000","89571386000","92282379000","94816386000","97371599000","101300727000","97282982000","104736559000","108848969000","110858745000",
"Bahrain","BHR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1387014037.35014","1409305334.36766","1565344413.49036","1783303762.19418","1934389219.84542","1763489276.30836","2300935513.09483","2600463235.99331","2700900110.80704","2794601574.51301","2866710100","2714295800","2509197700","2669193600","2802750600","2669388200","2700966900","2981840700","3190569300","3202183200","3344296000","3719860400","3968719000","4479493400","4468294600","4643898200","4834762700","4984301900","5223050100","5447641200","5736370000","5879260000","6076130000","6458710000","6909590000","7377300000","7854390000","8505830000","9037020000","9266550000","9668190000","9859960000","10227550000","10781560000","11250600000","11572710000","11974690000","12431130000","12715735700","12991281200","12387883300","12708780000","13330430000","13661220000",
"Bahamas, The","BHS","GDP (constant LCU)","NY.GDP.MKTP.KN","2260815175.59464","2501978532.97761","2763484626.05189","3054315273.59089","3375066244.55588","3726937032.49778","4065042103.16365","4455209472.93218","4830416681.1014","5264268408.45816","4966855693.61726","5047642035.58482","4871109036.92637","5239733565.75231","4361856601.21884","3716165459.01614","3908855511.87636","4266708467.33435","4871707253.71208","6145137221.74456","6544281208.73058","5940479314.84163","6338425950.42152","6566422419.46922","7496959899.77739","7859001596.47708","8000227873.04103","8238996221.47738","8429292948.39107","8996359284.81961","8852754981.86564","8482551800","8158044800","8183155800","8440836500","8810439800","9182551400","9300800000","9739500000","10435300000","10868200000","11153600000","11455300000","11310400000","11410200000","11797700000","12094600000","12269500000","11984400000","11484000000","11660700000","11732200000","12083920000","11737920000","11954750000","12073910000","11957770000","12292530000","12615810000","12444580000","9778520000","11284720000","12501440000","12831360000",
"Bosnia and Herzegovina","BIH","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6207183903","5626934800","5264734200","5149892000","5723176200","6637070200","10234315800","13984284600","16307965700","17860740100","18827777000","19284033000","20253527000","21036759000","22367390000","23239087000","24497252000","25932087000","27343786000","26522254000","26751849000","27008536000","26786570000","27416016000","27732356000","28928938000","29866888000","30835800000","32016040000","32940453000","31947267000","34308158000","35758299000","36357688000",
"Belarus","BLR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61902213556.0185","61159389700","55288087500","51086191800","45109105400","40417758200","41549457300","46286097700","50174125900","51880045800","54889090200","57482767700","60382927100","64635812900","72036447400","78807874600","86688657900","94143888200","103746564300","103954052500","112060666900","118088082400","120080388400","121285360000","123379000000","118654000000","115657000000","118585000000","122320000000","124089000000","123254000000","126260000000","120378500000","125056700000",
"Belize","BLZ","GDP (constant LCU)","NY.GDP.MKTP.KN","284818356.604081","298752460.179829","313369378.936469","328901325.990473","345345997.313753","362373423.169581","379661697.919531","398314944.737526","427659704.745847","449497612.100223","471108078.967737","489761325.785732","539806626.140681","568696505.175277","645811666.949617","669014546.372038","668786941.311741","712235315.533631","768650101.534777","826429695.030533","937474423.154743","948103234.639913","947082028.581921","926784356.235762","945061146.390565","954630021.994299","997965040.947264","1105099623.23129","1213263585.50793","1371099728.23563","1501006656.28776","1677805794.79169","1891494842.91811","2007592640.21564","2007191385.31133","2021875160.61096","2044223075.23535","2130788083.15117","2213740124.8108","2422345093.36352","2718855006.69414","2854622752.55129","3008745893.28866","3299547963.29897","3457288323.77421","3534012095.32887","3693447476.32382","3815221330.57736","3756520567.10845","3739590219.89761","3785959377.8523","3774670346.45999","3912883652.52705","4086523492.77331","4250201766.74691","4387291731.10541","4386807619.14705","4307258778.65604","4352726126.11508","4537117813.50779","3914094811.27876","4613247955.32708","5016183399.14424","5244000000",
"Bermuda","BMU","GDP (constant LCU)","NY.GDP.MKTP.KN","1588221164.9","1662549915.4","1736865896.6","1755450361.7","1950480896.9","2043323787.6","2336819386.2","2647033088.5","2702760100.9","2795638454.8","2972107327.4","3074273516.8","3130000529.2","3176439706.2","3204303212.4","3325045072.5","3622255805.3","3835876019.4","3891603031.8","3975193550.4","4290979953.9","4393146143.3","4160950258.4","4244540777","4264974014.8","4179525929.2","4458160991.1","4625342028.3","4812956303.3","4834318324.7","4835247108.3","4664351000","4661564600","4801810900","4830603200","5043108600","5174253400","5412269100","5623347600","5813565600","6355224600","6814226600","6713526600","6942505300","7103659400","7222589300","7623000000","7878000000","7731000000","7296000000","7113390000","6847154000","6483892000","6465756000","6226454000","6274742000","6233504000","6458622000","6430669000","6450364000","6008974000","6334606000","6741993000","",
"Bolivia","BOL","GDP (constant LCU)","NY.GDP.MKTP.KN","6097257474.3","6224647226.9","6571915182.7","7018649383.2","7296349021.3","7654850895.4","8203748842.4","8721997665.4","9465935492.1","9889450659.3","10406770721","10933700535","11804841508","12482340430","12849267291","13788679501","14424967422","15142063661","15452883979","15473489480","15261228342.9981","15303290787.3548","14700534268.9355","14106320827.3485","14078014280.1471","13842011887.3525","13485734530.3793","13817953525.8387","14219986601.8618","14758942717.0704","15443135928.0322","16256452800","16524115000","17229578400","18033728500","18877396200","19700704000","20676718000","21716623500","21809328600","22356265300","22732699900","23297736100","23929416900","24928062200","26030239800","27278912700","28524027100","30277826300","31294252800","32585679800","34281468700","36037460000","38486569900","40588155800","42559598500","44374306100","46235899800","48188730200","49256932500","44952918700","47700159100","49420074400","50627640039.9708",
"Brazil","BRA","GDP (constant LCU)","NY.GDP.MKTP.KN","429992444364.633","466971794579.992","497791933022.271","500778684620.405","517805159897.498","530232483735.038","565758060145.286","589519898671.388","647292848741.184","708785669371.596","782499378986.242","871257673141.854","975288872304.538","1111524261424.92","1202157268165.65","1264268515650.33","1393946174968.11","1462728052357.32","1535424140031.4","1639212057905.15","1790019567232.42","1713943735625.05","1728169468630.73","1677534103199.85","1768120944772.64","1906918438937.3","2049746630013.7","2122102686053.18","2120829424441.55","2187847634253.91","2092676262163.86","2114276648600","2102773460300","2206328534700","2335462083600","2434107182400","2487873300900","2572332767800","2581029770900","2593107378800","2706891619700","2744514608900","2828317315700","2860583579800","3025352182400","3122227954600","3245930273700","3442954041300","3618344849300","3613792537200","3885847000000","4040287000000","4117908023600","4241643857400","4263019865100","4111863267300","3977162043300","4029774689200","4101652440900","4151724504300","4015682506400","4206933577300","4333843905000","4459892909300",
"Barbados","BRB","GDP (constant LCU)","NY.GDP.MKTP.KN","2841626248.14328","3060332859.08808","3337622231.7688","3168123720.96059","3326684376.71662","3707085528.85264","3855493925.49866","4265569508.38536","4560824607.93046","4903725863.91422","5370040918.06348","5580155713.89028","5651235774.86647","5727001916.8874","5460648149.7","5356895834.8","5590467796.5","5794084137.1","6076658104.3","6556289222.9","6843000000","6713000000","6384000000","6416000000","6647000000","6720000000","7063000000","7246000000","7500000000","7770000000","7513000000","7220000000","6809000000","6863000000","7001000000","7142000000","7426000000","7778000000","8068000000","8095000000","8455000000","8255000000","8320000000","8501000000","8621000000","8962000000","9506042300","9703690400","9765159500","9275214500","9069517100","8999464500","8977045900","8859128500","8853964700","9068578200","9300069800","9347942200","9278173600","9313420800","8145548900","8049171000","9134268600","9546816896.74678",
"Brunei Darussalam","BRN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","9648512900","9682809800","11634418300","12904512500","13778900900","16887755600","15706169500","12592151900","13090379900","13156023700","13234943600","13037643800","12683610500","12938440700","13080422900","12939915800","13080885900","13492402900","14134449800","14177499500","14623438200","15278379200","15718139500","15486898700","15400403000","15870447500","16322663500","16770564000","17419936500","17925803700","18016206800","18086020900","18881393400","18910580600","18543769300","18216557900","18690000000","19390000000","19567000000","19151000000","18670625400","18597364900","18136537500","18377500000","18387100000","19098517100","19315012800","19007756800","18698247500","18961344600",
"Bhutan","BTN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","8731173227.99698","8964915509.20606","9069200524.97991","9202253825.73454","9676930457.5788","9356883333.55473","10194759514.4687","11000271375.0826","11784207029.8435","12348784541.035","12967302578.3793","14928256307.3911","15441754563.9208","17052486444.2856","17829510100.6351","18547777798.8143","20660777295.648","26663626440.6081","27934780974.0796","29989542593.7146","33103392163.3962","32968371498.554","34485210404.7394","35170213114.3209","36911667502.3673","39522842169.6614","41722356717.1872","43964448811.8679","46564519865.6954","50282218039.5676","51969220800","55777719900","61603022000","66399778600","69824186000","74666543200","78878337500","91581523100","95729661200","103069725700","115367875400","124952232200","131319164000","133497034000","141130215000","150400288700","163034745800","168753299400","174662823700","184714928600","165840023100","173172419800","182201400900","",
"Botswana","BWA","GDP (constant LCU)","NY.GDP.MKTP.KN","2304345192.91227","2450516346.37932","2613884130.90004","2768653389.06486","2957816120.33606","3129782220.32696","3328336202.04788","3525525475.37152","3898069744.35715","4487590607.51494","5255878131.54513","6613004059.20492","8356320284.14811","10136482577.65","11028269556.9495","11959744816.4567","13233143900.342","14822714450.6865","16947224702.9446","19006073365.6067","21284312637.2505","23213705240.169","26037775945.9264","29460891800.3028","31978438028.1463","34256988484.8539","37056786232.1025","41459846942.2013","49523774530.7582","55991285257.3315","59783475314.9815","64242550900","66116551200","67383415100","69828028900","74737225800","79094256600","85679558100","86059687100","94379284200","96255257300","96496447900","102353329600","107088086900","109985699600","114997358200","124615589000","131834016500","136121354900","116868031100","128697657600","137498685200","137263698900","152503845500","161188600000","153368800000","164418139800","171182900000","178352200000","183760200000","167720226900","187713545500","198011563500","203419099000",
"Central African Republic","CAF","GDP (constant LCU)","NY.GDP.MKTP.KN","376780000000","395444000000","380758000000","378066000000","385931000000","389588000000","392100000000","410437000000","416200000000","445715000000","456113000000","461268000000","461264000000","469977000000","499769000000","501793000000","529053000000","549190000000","555831000000","542129000000","517849000000","509851000000","549190000000","504560000000","552401000000","574095000000","594636000000","565267000000","574934000000","586302000000","573711000000","570541000000","533889000000","535679000000","561927000000","602386000000","578290000000","608939000000","637560000000","660512000000","644069000000","672825000000","697158000000","659529000000","699067000000","705416000000","739072000000","773125000000","789006000000","856760000000","896435000000","934037000000","981241000000","624148000000","624654000000","651746000000","682706000000","713614000000","740656000000","763616336000","770488883000","778062172300","781968900300","788773996000",
"Canada","CAN","GDP (constant LCU)","NY.GDP.MKTP.KN","353438131964.497","364618411000","391701672000","412451834000","439904627000","467694283000","499308966000","514614887000","540388211000","567769857000","584341431000","607825207000","641375153000","684530987000","707516004000","718449980000","760761481000","787653081000","817079614000","847517459000","865969602000","895543029000","867188791000","889408367000","941870737000","986493566000","1007421838000","1048444214000","1094689401000","1120275902000","1122549478000","1099076349000","1108863253000","1138333588000","1189490860000","1221396910000","1242025830000","1295186608000","1345606753000","1414784443000","1487483696000","1515375475000","1560825455000","1589019974000","1638158253000","1690750576000","1735351626000","1770924679000","1788552575000","1736414725000","1790083942000","1846242355000","1878656118000","1922350157000","1977588250000","1990442000000","2011113754000","2072127625000","2128965328000","2169595182000","2060285912000","2169212340000","2252073352000","2276080329000",
"Central Europe and the Baltics","CEB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP (constant LCU)","NY.GDP.MKTP.KN","204620554000","221212564000","231808516000","243118915000","255898098000","261283614000","267714999000","275896161000","285795387000","301893990000","321146997000","334235158000","344932383000","355452502000","360624009000","334359133000","329665814000","337688733000","339070162000","347518137000","363510843000","369331872000","364495776000","366825194000","377860970000","391742055000","399023101000","405349526000","418635246000","436765477000","452814973000","448668018000","448471802000","447906802000","453594133000","455775315000","457923293000","468278428000","482467120000","490489107000","509906196000","517940594000","517561373000","517393691000","531372164000","545983299000","568224630000","590478442000","607058980000","593112561000","612349558000","623452118000","630804201000","642109121000","657197923000","668006382000","681825361000","691117274000","710886309000","719004505000","703605318000","741542929000","760588185000","766034505000",
"Channel Islands","CHI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7461267429.38864","7653352102.33872","7811504547.27679","7995914223.26847","7318852405.02427","8449996509.19384","9109533840.71424","",
"Chile","CHL","GDP (constant LCU)","NY.GDP.MKTP.KN","19506296064998.3","20529454328194.5","21356110914208.3","22603337720032.1","23181354914592.6","23401640956698.7","26031106073365.3","26972390830986.4","27941242704931.4","29041564171146.4","29572724787463.9","32359269848246.3","32029222189235.1","30418393058835","31143004606222.4","27121788381187.3","28161253704441.7","31102608334255.8","33497852425169.7","36317803705981.7","39218368955272.3","41777512781271.3","37176010076996.3","35310733316859.3","36759773961633.3","38233810093734.8","40289906763779.9","42892823510296.1","46043348774039.2","50612406571594","52299604282850.7","56381270513000","62677202207000","66806867569000","70167385271000","76435645401000","81635498607000","87669781814000","91335155998000","91085234334000","95613647417000","98629335249000","101788234750000","106595942730000","113710426880000","120347756480000","127628784710000","134224935110000","139311245140000","137753693550000","145814558960000","154889906610000","164423907020000","169863885540000","172908949590000","176629850760000","179726240480000","182166375340000","189434867410000","190636580706600","178924870426100","199204138426300","203305233867000","203750026413500",
