"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50310000","79690000","310190000","4218410000","187065008100","522255990800","661209022500","804334993400","955384987600","987443691500","1031338300000","1175876800000","1362471700000","1624642700000","1907945400000","2242880900000","2656189800000","3149283400000","3568227600000","3141651000000","3460202700000","3777945600000","4266460500000","4555638200000","4828626300000","5043633200000","5067293500000","5564493300000","6017035200000","6543321800000","6181902600000","6991777800000","8501435500000","9502778600000",
"American Samoa","ASM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","512000000","524000000","509000000","500000000","493000000","518000000","560000000","675000000","573000000","570000000","640000000","638000000","643000000","673000000","671000000","612000000","639000000","647000000","721000000","750000000","871000000","",
"Antigua and Barbuda","ATG","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","209240000","237690000","295880000","357590000","403320000","449350000","499090000","572920000","665130000","803350000","936470000","1110710000","1228900000","1292470000","1361630000","1417780000","1527210000","1687640000","1663240000","1833600000","1982860000","2132360000","2255890000","2431490000","2369290000","2424570000","2559480000","2770690000","3088030000","3519580000","4015710000","4205360000","3743400000","3505290000","3459610000","3583190000","3578650000","3722840000","3881940000","4022170000","4134110000","4486130000","4658450000","3809150000","4323690000","5042880000","5489330000",
"Australia","AUS","GDP (current LCU)","NY.GDP.MKTP.CN","16613000000","17574000000","17788000000","19232000000","21251000000","23193000000","24382000000","27181000000","29209000000","32753000000","36905000000","40372000000","44547000000","49820000000","60362000000","71255000000","83348000000","96203000000","105058000000","118751000000","134612000000","152358000000","175857000000","189412000000","213686000000","235495000000","260867000000","286353000000","324572000000","368275000000","404695000000","415321000000","423271000000","444221000000","466611000000","495846000000","528969000000","556665000000","589240000000","621807000000","662674000000","707402000000","756446000000","803108000000","864089000000","925442000000","999585000000","1089023000000","1179629000000","1261441000000","1304381000000","1418651000000","1500852000000","1537445000000","1599695000000","1624733000000","1658936000000","1759378000000","1844528000000","1950042000000","1984598000000","2088901000000","2333221000000","2561228000000",
"Austria","AUT","GDP (current LCU)","NY.GDP.MKTP.CN","12565386160.9652","13935875056.3456","14782806883.6337","15960811836.2242","17477588280.2238","19048261550.3444","20751446291.1606","22069890389.1908","23711287814.3261","25888220068.6397","29047294000","32427439000","37057943000","41997559000","47801145000","50702938000","56006921000","61911611000","65483749000","71830084000","77151790000","82215016000","88359974000","94146775000","98857490000","104329954000","109880625000","114085965000","119645441000","127981232000","137548696000","147464360000","155789392000","160927978000","168954605000","176608750000","182540880000","188723760000","196346610000","203850580000","213606480000","220525080000","226735220000","231862460000","242348260000","254075030000","267824450000","283977970000","293761910000","288044020000","295896640000","310128660000","318653040000","323910200000","333146070000","344269230000","357607950000","369361870000","385274090000","397147190000","380888460000","405241420000","447217640000","477248790000",
"Azerbaijan","AZE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293200","534400","4820100","31400000","374700000","2133800000","2732600000","3158300000","3440600000","3775100000","4718100000","5315600000","6062500000","7146500000","8530200000","12522500000","18746200000","28360500000","40137200000","35601500000","42465000000","52082000000","54743700000","58182000000","59014100000","54380000000","60425200000","70337800000","80092000000","81896200000","72578100000","93203200000","133972700000","123005500000",
"Burundi","BDI","GDP (current LCU)","NY.GDP.MKTP.CN","9799999500","10149999600","10675000300","11637499900","13037500400","13415200000","14476400000","15601000000","16030000000","16643000000","21239100000","22123700000","21595400000","24355100000","27189500000","33152700000","38675600000","49278200000","54920300000","70424700000","82775400000","87214200000","91190000000","100658000000","118171000000","138791000000","137201000000","139804000000","151964000000","176743000000","193878000000","211898000000","225599995900","227899998200","233721004000","249864994800","263100000000","342800000000","400200000000","455400000000","627333193100","728046498300","768235261400","849482572100","1007615939900","1208244000000","1309900000000","1467231000000","1911139000000","2191509000000","2501047000000","2819534000000","3365858000000","3812471000000","4184999000000","4879178000000","4897101000000","5485068000000","5414485000000","5559586343900","5910572984100","6612792676100","7969716254700","9116015288000",
"Belgium","BEL","GDP (current LCU)","NY.GDP.MKTP.CN","14638880289.2954","15569822512.8961","16654512199.8523","17905108027.3245","20039767588.5449","21811882595.9277","23419605981.0656","25102329140.8561","26840494042.7778","29771582746.2852","33102330000","36266123000","40599196000","46130061000","54105540000","59878805000","68055986000","73603256000","79043163000","84538074000","91938570000","96393509000","104307846000","110506023000","119389867000","126978258000","132908805000","138264521000","147935633000","160411128000","170096820000","178197561000","187120977000","192721412000","203106897000","210489100000","214287100000","224101500000","232623800000","242307600000","256376400000","264334900000","273255900000","281200200000","296819700000","310037600000","325151500000","343618900000","351743100000","346472800000","363140100000","375967800000","386174700000","392880000000","403003300000","416701400000","430085300000","445050100000","460050800000","478676200000","460535200000","508061200000","554213700000","584698900000",
"Benin","BEN","GDP (current LCU)","NY.GDP.MKTP.CN","55462047700","57800011800","57929838600","62216437800","66112991200","71045292000","74422198300","75330887700","80786079700","85981503500","92215746600","92264521700","103414964200","112419971100","133508014100","145062002700","166884999200","184271994900","209598971900","252337012700","296900984800","350837964800","416599998500","417399996400","459300012000","469800026100","462700019700","469561999400","482587410400","479244386300","533629545100","560387826700","594416368900","644069732800","887259268600","1082965970900","1207834857200","1323938197500","1448386288100","2263338000000","2499926000000","2685133000000","2909671000000","3102021000000","3264365000000","3462851000000","3674800000000","3909982000000","4365330000000","4580012000000","4718034000000","5039213000000","5688291000000","6182559000000","6559333000000","6732814000000","7005230000000","7375302197900","7922004056100","8432247506700","9008810371200","9809693955700","10854508073200","11934896172100",
"Burkina Faso","BFA","GDP (current LCU)","NY.GDP.MKTP.CN","81022959600","85901672400","92999196700","96546406400","100539957200","103640383500","106597359600","110885888000","113989353500","124338790400","126704377900","132835033100","145822056400","150399729700","180801323000","201448276000","233346433000","277918974000","332974096400","371939672100","407499079700","482552217600","576523272200","609811824600","637904355300","697477693400","705183875100","712222048300","779182997500","834394193900","844374999000","884418019300","888488984600","905988997100","1052274262000","1187732652000","1323156242400","1428629487600","1654757130200","2086187976300","2108160114900","2336620419500","2512872151500","2749159243200","2874882704500","3240716112600","3420539891800","3649928073800","4215340616100","4444600582300","5002181838700","5692822881100","6413105899900","6640134954900","6884466390200","6995311000000","7605123000000","8191299000000","8826081000000","9393802000000","10202268000000","10892738574500","11739294382800","12328298364800",
"Bangladesh","BGD","GDP (current LCU)","NY.GDP.MKTP.CN","20519491600","23124385800","24390785000","25533401100","25853063200","28351856600","30910501700","34817163300","35921691700","40660830900","43165066400","42008847300","37729475200","62922812900","99674260500","172623537500","150239133000","149303279700","200820319200","236906610500","280777000000","330880000000","371249000000","418391000000","473021000000","579239000000","653221000000","753239000000","829265000000","923893000000","1039585474800","1105182177000","1195424572200","1253694434000","1354123301400","1525177900500","1899334000000","2060032000000","2269299000000","2465089000000","2685034000000","2913370000000","3142804000000","3483202000000","3832940000000","4270741000000","4823369660200","5497997000000","6286822000000","7050718000000","7975387000000","9158288000000","10552040389000","11989231719000","13436744000000","15158023000000","20758211000000","23243072000000","26392481000000","29514285000000","31704694000000","35301848000000","39717164000000","44908417000000",
"Bulgaria","BGR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","25791000","27818000","29013000","29814600","31670900","32595300","34423800","36531300","38345100","39579200","45390600","135700000","200800000","298900000","525600000","1275677000","2187139000","19032357000","26460038000","25042936000","28124880000","30986688000","34068712000","36637911000","41201297000","47017240000","53608436000","63494488000","72847049000","73181465000","74887599000","81126316000","82642828000","82253423000","84147688000","89571386000","95349439000","102682967000","109915576000","120342013000","120492425000","138979417000","167808976000","183743445000",
"Bahrain","BHR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","186465225.358082","200450116.958371","234246938.944335","304171398.801578","411388902.616958","434697055.902705","625722704.124994","787071154.026856","880309863.477048","1033926322.41819","1316826210.55178","1482609183.95515","1558678326.07234","1596883455.74554","1669768837.05663","1561293558.16306","1305000813.27197","1450202933.47303","1582897649.34732","1651803329.65078","1808376137.86508","1973590600","2031239400","2223288400","2380316100","2500844000","2608750700","2714497300","2643772200","2830704400","3407650000","3375050000","3607160000","4164130000","4944460000","6004240000","6957790000","8170480000","9667300000","8624770000","9668190000","10820000000","11561740000","12234840000","12553780000","11703320000","12126050000","13319290000","14213554000","14533647600","13017799700","14772540000","16688120000","16245080000",
"Bahamas, The","BHS","GDP (current LCU)","NY.GDP.MKTP.CN","173200000","193900000","216500000","242500000","272000000","306400000","346800000","398000000","453800000","538700000","539500000","573400000","590900000","670900000","632400000","596200000","642100000","713000000","832400000","1139800100","1335300000","1426500000","1578300000","1732800000","2041100000","2320699900","2472500000","2713999900","2817900000","3062000000","3166000000","3111160000","3109000000","3092000000","3259000000","3429000000","3609000000","6332360000","6833220000","7683870000","8076470000","8317830000","8881160000","8870090000","9055290000","9836200000","10167250000","10618340000","10526000000","9981960000","10095760000","10070450000","10720500000","10395800000","10974100000","11671900000","11745100000","12236700000","12615800000","13016200000","9958200000","11368900000","13136400000","14338500000",
"Bosnia and Herzegovina","BIH","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","891650","1200100","16416400","1227627200","2034400000","2674985700","4192441000","6367297000","7244156000","8603006000","11819602100","12678173200","13982386800","14728006000","15998147500","17650338700","20057214800","22547858600","25519329600","24798520400","25364952600","26231262000","26222709800","26778754000","27358709700","28928938000","30265105000","31802727000","33941770000","35784879000","34727498000","39145339000","45617938000","48947787000",
"Belarus","BLR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","433","900","9200","98500","1779300","12140300","19183900","36683000","70216100","302606400","913380000","1717320000","2613830000","3656480000","4999180000","6506710000","7926700000","9716530000","12979080000","14209130000","17046580000","30724500000","54761670000","67068850000","80579000000","89910000000","94949000000","105748000000","122320000000","134732000000","149721000000","176879000000","193741000000","216100300000",
"Belize","BLZ","GDP (current LCU)","NY.GDP.MKTP.CN","40103500","42807100","45510800","48214400","51706500","57300000","63500000","68700000","75000000","79000000","88900000","97100000","105700000","127700000","176500000","213700000","216100000","235300000","272600000","303600000","395876444.86","392179709.31","364412653.97","384206371.91","428763898.04","425287485.33","463276641.07","562165117.17","640186720.54","738267781.41","1091372731.04635","1189951394.09112","1387250336.49118","1500037530.65543","1539299018.96219","1632983240.45763","1696410553.73929","1741722230.35498","1853101512.07947","1993812937.38957","2269513521.24141","2336255947.88698","2480119080.18695","2606763721.51347","2788547981.20007","2936291912.39834","3168414706.44099","3398428597.82879","3463843128.1334","3362946696.86937","3478140590.88054","3637663876.35514","3799006499.72859","4043514868.36128","4250251212.51446","4389418618.48409","4481187085.95139","4533329634.17644","4585574671.24903","4773584952.21273","4095455620.13554","4849150358.75661","5661015151.36819","6563000000",
"Bermuda","BMU","GDP (current LCU)","NY.GDP.MKTP.CN","72400000","76500000","80700000","82600000","92200000","98000000","115000000","134800000","150000000","164900000","186300000","211100000","235400000","269500000","312600000","345000000","386300000","447000000","475800000","517200000","613299968","739100032","785500032","889400000","985699968","1039500032","1173500032","1296499968","1415100032","1501500032","1592400000","1634900000","1679900000","1820359900","1867160100","2030750000","2695390000","2932827000","3130748000","3324433000","3480219000","3680483000","3937228000","4186525000","4484703000","4868136000","6144000000","6767000000","6980000000","6656000000","6634526000","6312691000","6378188000","6465756000","6413988000","6654541000","6899911000","7142316000","7225977000","7423465000","6887147000","7286607000","7827980000","",
"Bolivia","BOL","GDP (current LCU)","NY.GDP.MKTP.CN","4479","4872","5327","5736","6463","7180","7950","8979","10192","11044","12082","13016","16720","25272","42026","48118","54667","64581","75202","90210","111259.200917363","144462.195913461","358424.676339686","1256049.87085603","19346938.885461","2366157670.06103","7609768830.91002","8934398080.79691","10805500140.5838","12693905529.8842","15443135928.0322","19132128300","22014006000","24458969300","27636341900","32235072900","37536646800","41643866100","46822325700","48156174800","51928492100","53790326600","56682328500","61904448600","69626113100","77023817400","91747795300","103009182400","120693764200","121726745200","137875568000","166231562900","187153877600","211856031700","228003659200","228031369900","234533182000","259184717400","278387647200","282586680900","253112220700","279206231800","304097234700","316822345383.32",
"Brazil","BRA","GDP (current LCU)","NY.GDP.MKTP.CN","0.0011573091","0.0016919273","0.0027098909","0.0048639273","0.0095322182","0.0155134545","0.0228323636","0.0301029091","0.0418803636","0.0550545455","0.0706601105","0.0939258602","0.1260293808","0.1861215459","0.2709586014","0.3816427535","0.5941683927","0.9065374124","1.315362053","2.1677221866","4.5482930909","8.7330138182","17.7020792727","39.7768487273","126.5040054545","475.5340421818","1273.6839276364","4037.8057352727","29375.6302541818","425595.310393455","11548794.5454545","60286000","640958800","14097114200","349204679000","705991552900","854763607800","952089196100","1002351019200","1087710456100","1199092070900","1315755467800","1488787255200","1717950396400","1957751213000","2170584503400","2409449922100","2720262937800","3109803089000","3333039355400","3885847000000","4376382000000","4814760000000","5331619000000","5778953000000","5995787000000","6269328000000","6585479000000","7004141000000","7389131000000","7609597000000","9012142000000","10079676679200","10856112278700",
"Barbados","BRB","GDP (current LCU)","NY.GDP.MKTP.CN","137180652.236989","146338239.168697","152199094.804991","171246875.622944","170147965.191139","180038159.077384","194049267.082897","218225296.582607","251467337.144708","282786284.45115","332420405.621009","368959177.478524","410626198.017797","510901804.22428","640206931.7","812441000","873479000","993562000","1112015000","1348300000","2036000000","2241000000","2341000000","2486000000","2709000000","2835000000","3113000000","3428000000","3646000000","4035000000","4047000000","4064000000","3914000000","4150000000","4327000000","4459000000","4754000000","5025000000","5666000000","5937000000","6119000000","6109000000","6213000000","6419000000","6889000000","7639000000","8434646800","9351535900","9580820800","8933619200","9069545500","9324687000","9245375200","9386905400","9423677300","9477300900","9696420700","10000915600","10256690400","10734278500","9559513100","9890552000","11681347400","12787128379.2269",
"Brunei Darussalam","BRN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","349100000","406400000","425600000","492300000","493500000","548200000","602900000","763600000","1064800000","2616200000","2770400000","3516100000","4226800000","4415200000","6097100000","10553600000","9224500000","9125500000","8123900000","8068500000","7752300000","5135600000","5800900000","5414800000","5822558200","6381000000","6395000000","6815000000","6634000000","6243000000","6710000000","7213000000","7717000000","6780000000","7797000000","10345988300","10035474000","10463065100","11424185700","13305817600","15864066900","18225800000","18458500000","20397900000","15611300000","18690000000","23303000000","23802306200","22639000000","21663600000","17778000000","15748000000","16747700000","18300700000","18374986800","16564437800","18822028200","23003104800","20318507700",
"Bhutan","BTN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","463590847.787162","497223909.016656","532674973.853325","610849116.954773","752653376.301448","727201329.803357","792649448.655169","855370563.597104","770833409.371429","856279564.900397","1011718849.8","1205042821.7","1337327416.1","1582540639.9","1822825265.3","2019678534.5","2411419721","3146310366.1","3789594792.8","4296490108.8","5036894801.9","5464876700","6226392600","6890681800","8124378200","9419773500","10750720400","12790595200","14996062000","17192514600","20706099300","23409662500","27189951700","30369293300","33323395600","37943221600","42719066200","51924163100","57318854500","64444052000","76520512200","90467960200","103653840100","112107198300","125557903300","138242372000","156076603800","168753306300","176672953200","192647758500","182107395400","204664401600","227813714200","",
"Botswana","BWA","GDP (current LCU)","NY.GDP.MKTP.CN","21693100","23515300","25424300","27246600","29849700","32800000","36900000","42049500","47500000","55550000","68950000","90800000","127100000","169450000","207950000","262650000","323500000","380250000","488950000","668200000","824550000","898500000","1045050000","1285850000","1611050000","2120950000","2616900000","3299500000","4835800000","6213550000","7052350000","7970750000","8747900000","10080305000","11434600000","13114200000","16114900000","18327800000","20244000000","25361400000","29530900000","32065900000","34416000000","37181580600","42036500200","50752072000","57831669700","64870361100","73257846600","72399012700","85852896700","103330101800","106260330200","119867022300","138860798400","137052846800","164418211000","166646763500","173725394700","179901643500","171388715300","207896582700","251358407200","263712257700",
"Central African Republic","CAF","GDP (current LCU)","NY.GDP.MKTP.CN","27500003300","30200000500","30500003800","31700000800","34800005100","36900000000","38800000000","40300000000","47474848000","48882781000","52269637900","55470778500","58046469600","60443775600","67733982000","81151726200","107803103500","124632850100","137780646300","149067829200","168399988700","188799998000","245900130800","251000322300","278699993600","388545000000","388647000000","360942000000","376748000000","393634000000","392255000000","388567000000","373723000000","362103000000","472576000000","556745000000","515538000000","547331000000","570683000000","615377403800","651102539300","683069686500","690985647100","662425831200","670964091200","705416000000","763713000000","813587000000","889060000000","972276000000","1060142000000","1148896000000","1281561000000","835453000000","935578000000","1002592000000","1081516000000","1203324000000","1233635000000","1301484925000","1339227987800","1395475563300","1486181474900","1550084195700",
"Canada","CAN","GDP (current LCU)","NY.GDP.MKTP.CN","39338053869.2468","41574439195.0876","45247543766.8137","48684216344.8305","53395049625.3475","58911136641.7614","65988268369.7787","71040394695.6083","77630812863.3538","85501327264.8224","92152090000","100582598000","112317864000","131777520000","157408306000","177419777000","204369810000","225807825000","250234837000","285694063000","321268761000","368358000000","388181000000","421316000000","461986000000","500027000000","526630000000","574336000000","626894000000","671579000000","695501000000","701773000000","718436000000","747037000000","791972000000","831621000000","859834000000","906895000000","940539000000","1007917000000","1106063000000","1144535000000","1193687000000","1254742000000","1335724000000","1421573000000","1496574000000","1577660000000","1657040000000","1571334000000","1666046000000","1774063000000","1827205000000","1902249000000","1994897000000","1990442000000","2025533000000","2140641000000","2235672000000","2313563000000","2220526000000","2517123000000","2813289000000","2888920000000",
"Central Europe and the Baltics","CEB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP (current LCU)","NY.GDP.MKTP.CN","45532173440.7116","51221889688.0814","56803089632.1088","62462660471.3978","69237503923.4492","73379091564.7407","78797946998.6625","84822308178.0194","90572991509.0623","98137934865.6436","109316546000","124183066000","140719507000","156815860000","170127002000","168987597000","171163921000","175781826000","182877484000","191160776000","205370179000","220471247000","233572545000","240628982000","257187147000","272689730000","286186859000","297101275000","315400597000","340440355000","369198757000","385605029000","393625509000","402258170000","412190663000","417228341000","420368494000","427826113000","439954879000","447465787000","471540038000","483636918000","482077197000","487606519000","502265680000","520848315000","553721552000","589085155000","614407719000","603039074000","624545119000","635738744000","643645589000","654611669000","665618374000","668006382000","677848331000","684558467000","709521556000","716878590000","696619959000","743330231000","781460269000","795110102000",
"Channel Islands","CHI","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3590000000","3871000000","4256000000","4330000000","4446000000","4491000000","4672000000","4855000000","5259000000","5755000000","","","","","","","","","6718767429.38864","7048152102.33872","7450604547.27679","7772414223.26847","7255052405.02427","8098796509.19384","9109533840.71424","",
"Chile","CHL","GDP (current LCU)","NY.GDP.MKTP.CN","4521000","5070700","5957900","9069100","13759400","19285100","27583300","35767300","49452900","72043000","103127300","132786200","246559400","1205476300","9609527600","37425087200","134962124500","300760724300","506241301200","812187712700","1132431685000","1345885243700","1289341223100","1603846028300","1932426506200","2847686144400","3644650048600","4883059000100","6380116701600","7977983648900","10096424396000","13212666667000","16665745886000","19924680966000","23953800141000","29141591313000","32393861842000","35946985040000","37741618688000","38461785405000","42215029917000","45409054801000","48428963170000","52897338900000","60391763165000","68467939844000","81577533476000","90159479206000","93867121298000","96138477277000","110777866880000","121509298510000","129973394040000","137309192010000","147951290040000","158622902850000","168764687920000","179314910110000","189434867410000","195531722450800","201257745107300","239561981379100","263842660899600","281870320628100",
"China","CHN","GDP (current LCU)","NY.GDP.MKTP.CN","147010000000","123230000000","116220000000","124830000000","146990000000","173400000000","188870000000","179420000000","174410000000","196220000000","227970000000","245690000000","255240000000","275620000000","282770000000","303950000000","298860000000","325000000000","367870251960","410045367150","458758107780","493583283730","537335013630","602092410070","727850230680","909894802710","1037615445370","1217459467450","1518038647670","1717974173480","1887286882720","2200562845800","2719453090000","3567323035800","4863745033400","6133989133700","7181362958700","7971504449200","8519550709000","9056437577700","10028013925300","11086312304600","12171742474800","13742203491800","16184016090700","18731890311800","21943847481700","27009232371800","31924461277900","34851774373500","41211925579600","48794018052500","53857995346900","59296322954900","64356310454400","68885821804900","74639505948400","83203594856000","91928112906700","98651520229200","101356700223100","114923697861100","120472400000000","126058200000000",
"Cote d'Ivoire","CIV","GDP (current LCU)","NY.GDP.MKTP.CN","133926436900","151630987300","158103633900","186469007400","225685553200","225399996400","251599994900","266400006100","317200007200","353900003300","402300010500","436200013800","466099994600","559100002300","738999992300","834499969000","1114000064500","1539199991800","1782800056300","1944899944400","2149899960300","2291399917600","2486599942100","2605799964700","2989499875300","3134800003100","3171574087700","3031708991500","3054484062200","3112694972400","2939329970200","2960043016200","2952100053000","3127745970200","4615726170100","5490705694700","9244342143400","10533806866000","11574650148000","11618853071000","11773496809000","12311998549000","12524564515000","12323837640000","12398020711000","12673666407000","13207658125000","13765549263000","15198896568000","15936745398000","17286284724000","17291860798000","18534370818000","21119264228000","24116592041000","27086367000000","28686711000000","30491647000000","32506103000000","35379003000000","36277950000000","40366859000000","43771176887900","47790920265900",
"Cameroon","CMR","GDP (current LCU)","NY.GDP.MKTP.CN","150600319000","160100302800","170100342800","176000352300","190300405800","199500005400","209099997200","230299992100","259000008700","286099996700","318199988200","340599799800","377600868400","423800012800","519299989500","612299964400","692500037600","833999994900","1052200009700","1259100045300","1410199978000","1796399956000","2172500049900","2617999884300","3195000062000","3838866882600","4106168565800","3921899946000","3644487893000","3513100009500","3352800002000","3340200050700","3195299954700","4582084386900","4942679965100","5423134077700","5674926754200","6297476427600","6665360691300","7118457948300","7504468904900","8022307400000","8614011492400","9261144581200","9927778712300","10286732737000","10924187810000","11452867470000","12360954483000","13136692225000","13610554063000","14434774484000","15395858195000","16658553319000","17966123162000","19043066557000","20038566000000","20960865000000","22203329000000","23243662000000","23468507000000","24950288000000","27223411000000","29082296076900",
